pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
insa,2025-06-10,2025-06-13,27.0,17.0,11.0,4.0,10.0,23.0,,4.0,4.0
insa,2025-06-06,2025-06-10,27.5,16.0,11.0,4.0,10.0,22.5,,4.5,4.0
forsa,2025-06-03,2025-06-06,27.0,14.0,11.0,4.0,11.0,24.0,,3.0,6.0
insa,2025-06-02,2025-06-06,27.0,16.0,11.0,4.0,10.0,23.0,,4.0,5.0
dimap,2025-06-02,2025-06-03,29.0,15.0,12.0,4.0,9.0,23.0,,4.0,4.0
forsa,2025-05-27,2025-06-02,27.0,15.0,12.0,3.0,11.0,23.0,,3.0,6.0
insa,2025-05-30,2025-06-02,26.5,16.0,10.5,4.0,10.5,24.5,,4.0,4.0
insa,2025-05-26,2025-05-30,26.0,17.0,10.0,4.0,11.0,24.0,,4.0,4.0
forsa,2025-05-20,2025-05-26,26.0,15.0,11.0,4.0,11.0,24.0,,3.0,6.0
insa,2025-05-23,2025-05-26,26.0,16.0,11.0,3.5,10.0,24.5,,4.5,4.5
insa,2025-05-19,2025-05-23,27.0,16.0,11.0,4.0,10.0,24.0,,4.0,4.0
politbarometer,2025-05-20,2025-05-22,26.0,16.0,12.0,4.0,10.0,23.0,,3.0,6.0
emnid,2025-05-14,2025-05-20,26.0,15.0,12.0,3.0,11.0,23.0,,4.0,6.0
forsa,2025-05-13,2025-05-19,26.0,15.0,11.0,4.0,11.0,24.0,,3.0,6.0
gms,2025-05-14,2025-05-19,26.0,14.0,12.0,4.0,10.0,23.0,1.0,4.0,6.0
insa,2025-05-16,2025-05-19,26.0,15.5,11.0,3.5,10.0,24.5,,4.0,5.5
insa,2025-05-12,2025-05-16,26.0,16.0,11.0,3.0,10.0,25.0,,4.0,5.0
allensbach,2025-05-03,2025-05-14,28.0,17.0,11.0,3.0,10.0,22.5,,4.0,4.5
forsa,2025-05-05,2025-05-12,25.0,15.0,11.0,3.0,10.0,25.0,,4.0,7.0
insa,2025-05-09,2025-05-12,25.0,16.0,11.0,3.5,10.0,24.5,,4.0,6.0
yougov,2025-05-09,2025-05-12,27.0,15.0,12.0,3.0,9.0,25.0,,4.0,4.0
insa,2025-05-05,2025-05-09,25.0,16.0,11.0,4.0,10.0,24.0,,4.0,6.0
dimap,2025-05-05,2025-05-06,27.0,16.0,11.0,4.0,10.0,23.0,,4.0,5.0
insa,2025-05-02,2025-05-05,24.5,16.0,11.0,4.0,10.0,24.5,,4.0,6.0
forsa,2025-04-29,2025-05-02,25.0,15.0,12.0,3.0,10.0,25.0,,3.0,7.0
insa,2025-04-28,2025-05-02,25.0,16.0,12.0,4.0,10.0,24.0,,4.0,5.0
politbarometer,2025-04-28,2025-04-30,27.0,15.0,11.0,4.0,10.0,23.0,,3.0,7.0
forsa,2025-04-22,2025-04-28,24.0,14.0,12.0,3.0,10.0,26.0,,4.0,7.0
insa,2025-04-25,2025-04-28,25.0,15.5,11.0,3.0,10.0,25.0,,4.0,6.5
yougov,2025-04-25,2025-04-28,26.0,14.0,12.0,4.0,10.0,26.0,,5.0,3.0
insa,2025-04-22,2025-04-25,25.0,15.0,12.0,3.0,10.0,25.0,,4.0,6.0
emnid,2025-04-15,2025-04-22,26.0,16.0,12.0,3.0,9.0,24.0,,4.0,6.0
insa,2025-04-17,2025-04-22,25.0,15.0,11.0,3.5,10.0,25.0,,5.0,5.5
forsa,2025-04-15,2025-04-17,25.0,15.0,11.0,4.0,9.0,26.0,,4.0,6.0
insa,2025-04-14,2025-04-17,25.0,16.0,11.0,4.0,10.0,24.0,,5.0,5.0
forsa,2025-04-08,2025-04-14,25.0,15.0,12.0,3.0,10.0,24.0,,4.0,7.0
insa,2025-04-11,2025-04-14,25.5,16.0,11.0,3.5,10.0,24.5,,4.5,5.0
insa,2025-04-07,2025-04-11,25.0,16.0,11.0,3.0,10.0,24.0,,5.0,6.0
politbarometer,2025-04-08,2025-04-10,26.0,15.0,12.0,4.0,10.0,24.0,,3.0,6.0
allensbach,2025-03-28,2025-04-09,27.0,16.0,12.0,3.0,10.0,23.5,,4.0,4.5
forsa,2025-04-01,2025-04-07,25.0,15.0,12.0,3.0,10.0,24.0,,4.0,7.0
gms,2025-04-02,2025-04-07,26.0,15.0,11.0,4.0,10.0,25.0,1.0,4.0,4.0
insa,2025-04-04,2025-04-07,24.5,16.0,10.5,4.0,10.5,24.5,,4.5,5.5
insa,2025-03-31,2025-04-04,24.0,16.0,11.0,4.0,11.0,24.0,,4.0,6.0
dimap,2025-03-31,2025-04-02,26.0,16.0,11.0,4.0,10.0,24.0,,4.0,5.0
forsa,2025-03-25,2025-03-31,25.0,15.0,12.0,4.0,10.0,24.0,,4.0,6.0
insa,2025-03-28,2025-03-31,26.5,15.5,12.0,3.5,10.5,23.5,,4.5,4.0
insa,2025-03-24,2025-03-28,26.0,16.0,12.0,3.0,10.0,23.0,,5.0,5.0
emnid,2025-03-19,2025-03-25,27.0,15.0,13.0,3.0,10.0,22.0,,4.0,6.0
forsa,2025-03-18,2025-03-24,26.0,15.0,12.0,4.0,10.0,23.0,,4.0,6.0
insa,2025-03-21,2025-03-24,27.0,14.5,12.0,3.5,10.5,23.5,,4.5,4.5
yougov,2025-03-21,2025-03-24,26.0,15.0,12.0,3.0,10.0,24.0,,5.0,4.0
insa,2025-03-17,2025-03-21,27.0,15.0,12.0,3.0,10.0,23.0,,5.0,5.0
politbarometer,2025-03-18,2025-03-20,27.0,16.0,12.0,4.0,10.0,22.0,,3.0,6.0
forsa,2025-03-11,2025-03-17,27.0,14.0,12.0,4.0,11.0,23.0,,3.0,6.0
insa,2025-03-14,2025-03-17,29.0,15.5,11.0,3.0,10.5,22.0,,5.0,4.0
insa,2025-03-10,2025-03-14,28.0,16.0,11.0,3.0,10.0,22.0,,5.0,5.0
allensbach,2025-02-27,2025-03-11,29.5,16.0,11.5,3.0,10.0,21.0,,4.0,5.0
forsa,2025-03-04,2025-03-10,28.0,15.0,11.0,4.0,11.0,22.0,,3.0,6.0
insa,2025-03-07,2025-03-10,28.5,16.5,10.5,3.5,10.5,22.0,,4.5,4.0
insa,2025-03-03,2025-03-07,28.0,16.0,11.0,4.0,10.0,21.0,,5.0,5.0
politbarometer,2025-03-04,2025-03-06,28.0,15.0,13.0,4.0,10.0,21.0,,3.0,6.0
dimap,2025-03-04,2025-03-05,29.0,16.0,12.0,3.0,9.0,21.0,,5.0,5.0
forsa,2025-02-24,2025-03-03,28.0,15.0,11.0,3.0,12.0,22.0,,3.0,6.0
insa,2025-02-28,2025-03-03,29.5,15.5,11.0,3.5,9.5,22.0,,5.0,4.0
insa,2025-02-24,2025-02-28,30.0,15.0,11.0,4.0,9.0,22.0,,5.0,4.0
insa,2025-02-21,2025-02-22,29.5,15.0,12.5,4.5,7.5,21.0,,5.0,5.0
allensbach,2025-02-09,2025-02-20,32.0,14.5,12.0,4.5,7.5,20.0,,4.5,5.0
forsa,2025-02-17,2025-02-20,29.0,15.0,13.0,5.0,8.0,21.0,,3.0,6.0
politbarometer,2025-02-19,2025-02-20,28.0,16.0,14.0,4.5,8.0,21.0,,4.5,4.0
yougov,2025-02-17,2025-02-20,29.0,16.0,13.0,4.0,8.0,20.0,,5.0,5.0
gms,2025-02-16,2025-02-19,31.0,15.0,13.0,4.0,6.0,20.0,2.0,4.0,5.0
insa,2025-02-18,2025-02-19,30.0,15.0,13.0,4.0,7.0,21.0,,5.0,5.0
forsa,2025-02-11,2025-02-17,30.0,16.0,13.0,5.0,7.0,20.0,,4.0,5.0
insa,2025-02-14,2025-02-17,30.0,15.0,13.0,4.5,6.5,22.0,,5.0,4.0
yougov,2025-02-14,2025-02-17,27.0,17.0,12.0,4.0,9.0,20.0,,5.0,5.0
forsa,2025-02-11,2025-02-14,30.0,16.0,13.0,5.0,7.0,20.0,,4.0,5.0
insa,2025-02-10,2025-02-14,30.0,15.0,13.0,4.0,6.0,21.0,,5.0,6.0
politbarometer,2025-02-11,2025-02-13,30.0,16.0,14.0,4.0,7.0,20.0,,4.0,5.0
allensbach,2025-01-31,2025-02-12,32.0,15.0,13.0,5.0,6.0,20.0,,4.0,5.0
dimap,2025-02-10,2025-02-12,32.0,14.0,14.0,4.0,6.0,21.0,,4.5,4.5
forsa,2025-02-04,2025-02-10,29.0,16.0,14.0,4.0,6.0,20.0,,4.0,7.0
insa,2025-02-07,2025-02-10,30.0,15.5,13.0,4.0,6.0,22.0,,5.5,4.0
yougov,2025-02-07,2025-02-10,29.0,16.0,12.0,4.0,6.0,21.0,,5.0,6.0
gms,2025-02-04,2025-02-07,30.0,15.0,14.0,4.0,5.0,21.0,2.0,4.0,7.0
insa,2025-02-03,2025-02-07,29.0,16.0,12.0,4.0,5.0,21.0,,6.0,7.0
politbarometer,2025-02-04,2025-02-06,30.0,15.0,15.0,4.0,6.0,20.0,,4.0,6.0
dimap,2025-02-03,2025-02-05,31.0,15.0,14.0,4.0,5.0,21.0,,4.0,6.0
yougov,2025-01-31,2025-02-04,29.0,18.0,12.0,4.0,6.0,22.0,,6.0,4.0
forsa,2025-01-28,2025-02-03,28.0,16.0,15.0,4.0,5.0,20.0,,4.0,8.0
insa,2025-01-31,2025-02-03,30.0,16.0,13.0,4.5,5.0,22.0,,5.5,4.0
insa,2025-01-30,2025-01-31,30.0,17.0,12.0,4.0,4.0,22.0,,6.0,5.0
insa,2025-01-30,2025-01-30,29.0,17.0,13.0,4.0,4.0,22.0,,6.0,5.0
dimap,2025-01-27,2025-01-29,30.0,15.0,15.0,4.0,5.0,20.0,,4.0,7.0
politbarometer,2025-01-27,2025-01-29,29.0,15.0,14.0,4.0,5.0,21.0,,4.0,8.0
emnid,2025-01-22,2025-01-28,30.0,15.0,14.0,4.0,4.0,20.0,,5.0,8.0
forsa,2025-01-21,2025-01-27,30.0,16.0,14.0,4.0,4.0,20.0,,3.0,9.0
insa,2025-01-24,2025-01-27,30.0,15.5,12.5,4.5,4.5,22.0,,6.0,5.0
yougov,2025-01-24,2025-01-27,29.0,15.0,13.0,3.0,5.0,23.0,,6.0,5.0
insa,2025-01-20,2025-01-24,30.0,16.0,12.0,4.0,4.0,21.0,,7.0,6.0
politbarometer,2025-01-21,2025-01-23,30.0,15.0,14.0,4.0,5.0,21.0,,3.0,8.0
forsa,2025-01-14,2025-01-20,31.0,16.0,13.0,4.0,3.0,19.0,,4.0,10.0
insa,2025-01-17,2025-01-20,29.0,16.0,13.0,5.0,4.0,21.5,,7.0,4.5
yougov,2025-01-17,2025-01-20,28.0,19.0,15.0,4.0,4.0,19.0,,6.0,6.0
allensbach,2025-01-07,2025-01-19,34.0,17.0,13.5,4.0,,20.0,,5.0,6.5
insa,2025-01-13,2025-01-17,29.0,16.0,13.0,5.0,4.0,21.0,,7.0,5.0
yougov,2025-01-10,2025-01-14,30.0,18.0,14.0,4.0,4.0,21.0,,6.0,5.0
forsa,2025-01-07,2025-01-13,31.0,16.0,13.0,4.0,3.0,20.0,,4.0,9.0
insa,2025-01-10,2025-01-13,31.0,15.0,13.0,4.0,3.5,22.0,,6.5,5.0
insa,2025-01-06,2025-01-10,30.0,16.0,13.0,4.0,3.0,22.0,,6.0,6.0
politbarometer,2025-01-07,2025-01-09,30.0,14.0,15.0,4.0,4.0,21.0,,4.0,8.0
dimap,2025-01-06,2025-01-08,31.0,15.0,14.0,4.0,4.0,20.0,,5.0,7.0
forsa,2025-01-02,2025-01-06,32.0,17.0,12.0,3.0,3.0,19.0,,4.0,10.0
insa,2025-01-03,2025-01-06,31.0,15.5,13.5,4.0,3.0,21.5,,6.5,5.0
yougov,2025-01-03,2025-01-06,29.0,16.0,14.0,5.0,3.0,21.0,,6.0,6.0
insa,2025-12-30,2025-01-03,31.0,16.0,13.0,4.0,3.0,20.0,,7.0,6.0
gms,2025-12-27,2025-01-02,33.0,16.0,13.0,4.0,3.0,18.0,2.0,4.0,7.0
insa,2024-12-27,2024-12-30,31.0,16.5,12.0,3.5,4.0,20.5,,7.0,5.5
insa,2024-12-23,2024-12-27,31.0,17.0,12.0,4.0,3.0,20.0,,7.0,6.0
insa,2024-12-20,2024-12-23,31.0,16.0,12.5,5.0,3.0,19.5,,8.0,5.0
forsa,2024-12-17,2024-12-20,31.0,16.0,13.0,3.0,4.0,19.0,,4.0,10.0
insa,2024-12-16,2024-12-19,32.0,16.0,12.0,5.0,3.0,20.0,,8.0,4.0
politbarometer,2024-12-17,2024-12-19,31.0,15.0,14.0,3.0,4.0,19.0,,5.0,9.0
dimap,2024-12-16,2024-12-18,33.0,14.0,14.0,3.0,3.0,19.0,,5.0,9.0
emnid,2024-12-11,2024-12-17,31.0,17.0,14.0,4.0,3.0,18.0,,5.0,8.0
forsa,2024-12-10,2024-12-16,30.0,17.0,13.0,4.0,3.0,19.0,,4.0,10.0
insa,2024-12-13,2024-12-16,31.5,16.5,11.5,5.0,2.5,19.5,,8.0,5.5
insa,2024-12-09,2024-12-13,31.0,17.0,11.0,5.0,3.0,20.0,,8.0,5.0
allensbach,2024-11-30,2024-12-12,36.0,16.0,12.0,4.0,,18.0,,6.0,8.0
forsa,2024-12-03,2024-12-09,31.0,17.0,13.0,4.0,3.0,18.0,,4.0,10.0
insa,2024-12-06,2024-12-09,31.5,17.0,11.5,4.5,3.0,19.5,,8.0,5.0
insa,2024-12-02,2024-12-06,32.0,16.0,12.0,4.0,4.0,19.0,,8.0,5.0
politbarometer,2024-12-03,2024-12-05,33.0,15.0,14.0,4.0,3.0,17.0,,5.0,9.0
dimap,2024-12-02,2024-12-04,32.0,16.0,14.0,4.0,3.0,18.0,,5.0,8.0
yougov,2024-11-29,2024-12-03,30.0,18.0,13.0,4.0,3.0,19.0,1.0,7.0,6.0
forsa,2024-11-26,2024-12-02,32.0,16.0,12.0,3.0,4.0,18.0,,4.0,11.0
